date,reportlink,city,state,country,shape,duration,description,post_date,images
5/10/07,https://nuforc.org/webreports/reports/056/S56599.html,Talbott,TN,USA,,,I saw a flashing greenish yellow light traveling from SE to NW at what appeared to be a high rate of speed.,6/12/07,
5/7/07 19:10,https://nuforc.org/webreports/reports/056/S56555.html,Tauranga (New Zealand),,New Zealand,,2 minutes,"date: 5th May 2007 time: 7pm  I have just seen a large flying object/ship/??? of some sort.

I was driving home across the back road",6/12/07,
5/5/07 22:39,https://nuforc.org/webreports/reports/056/S56539.html,Toronto (Canada),ON,Canada,,5 seconds,observed a UFO in Toronto Canada,6/12/07,
4/27/07 23:45,https://nuforc.org/webreports/reports/056/S56532.html,Tempe,AZ,USA,,2-3 minutes,Night sky flashes in Tempe illuminating entire sky. 6 total flashes. All occured within a minute. There was no sound.,6/12/07,
4/27/07,https://nuforc.org/webreports/reports/056/S56475.html,,,,,,"You might want to check language from entry, 4-27, a very bad word got through. third line up from bottom.",6/12/07,
4/23/07,https://nuforc.org/webreports/reports/056/S56394.html,Guernsey (UK/England),,United Kingdom,,,Link to report about alleged sighting in the UK.,4/27/07,
4/20/07 21:30,https://nuforc.org/webreports/reports/056/S56318.html,"Sidcup, Kent (UK/England)",,United Kingdom,,30 minutes,50-100 yellow/orange balls flying in groups,4/27/07,
4/20/07,https://nuforc.org/webreports/reports/059/S59861.html,Great Barrier Reef (at sea) (Australia),,Australia,,,"Three sailors disappear off Australia Great Barrier Reef, amid unusual circumstances.",11/28/07,
4/16/07 21:30,https://nuforc.org/webreports/reports/057/S57730.html,Anacortes,WA,USA,,Few minutes,"MUFON/WASHINGTON REPORT:  Very bright, stationary, red light, which pulsed on and off slowly.",8/7/07,
4/16/07 20:50,https://nuforc.org/webreports/reports/060/S60288.html,Rolla,MO,USA,,,"Triple LIghts in Ursa Major, probably the Triple Navel Satellites.  ((NUFORC Note:  We are grateful for the report and analysis.  PD))",2/14/08,
4/13/07 02:00,https://nuforc.org/webreports/reports/056/S56210.html,Warwick,NY,USA,,5 seconds,UFO OVER WARWICK NEW YORK,4/27/07,
4/7/07 01:00,https://nuforc.org/webreports/reports/057/S57918.html,Russellville,MO,USA,,1 hour,There were many people in Cole county and surrounding counties that seen the object also.,8/7/07,
4/5/07 02:00,https://nuforc.org/webreports/reports/056/S56110.html,Raymond,NH,USA,,2 hours,Flashes,4/27/07,
4/2/07 08:30,https://nuforc.org/webreports/reports/056/S56108.html,South Amherst,OH,USA,,,This is a follow up to my recently submitted report of 04-02-07.  The next morning I noticed chem-trails in the sky.  I just thought it,4/27/07,
4/2/07 08:30,https://nuforc.org/webreports/reports/056/S56107.html,South Amherst,OH,USA,,,chem-trails following sighting,4/27/07,
3/24/07 08:00,https://nuforc.org/webreports/reports/055/S55897.html,St. Johnsbury,VT,USA,,Continuing,France de-classifies UFO information & Sightings Reports,4/27/07,
3/22/07 11:00,https://nuforc.org/webreports/reports/055/S55855.html,France,,France,,,"Wow... did you guys see this news today?  France has openned up their UFO files on the Internet.

 http://news.yahoo.com/s/afp/200703",4/27/07,
3/18/07 12:00,https://nuforc.org/webreports/reports/055/S55787.html,Mundelein,IL,USA,,5 Sec.,Faint Black Trail extending out in front of high altitude aircraft,4/27/07,
3/15/07 22:30,https://nuforc.org/webreports/reports/055/S55743.html,Leicester (UK/England),,United Kingdom,,15 min,Three bright lights moving side to side across the sky,4/27/07,
3/9/07 18:00,https://nuforc.org/webreports/reports/055/S55646.html,Bremerton,WA,USA,,5 min.,"An anomalous event: Living in Bremerton, WA., near PSNS shipyard.

I reported to a friend yesterday (09/Mar/07)a mass flight of seem-",4/27/07,
3/9/07 03:00,https://nuforc.org/webreports/reports/055/S55650.html,Stirlingshire (UK/Scotland),,United Kingdom,,1 1/2 hours,Extremely bright white (sometimes greenish) flashes of light blocking house windows. Central Scotland.,4/27/07,
3/1/07 03:00,https://nuforc.org/webreports/reports/055/S55484.html,St. Petersburg,FL,USA,,Unknown,"Lights caught by weather cam.  ((NUFORC Note:  The object looks like a seagull, in our opinion.  PD))",3/8/07,
2/25/07 03:00,https://nuforc.org/webreports/reports/055/S55480.html,Westlock (Canada),AB,Canada,,Half an hour,"After years of living and working in the ""big city"" of Edmonton, I came to live on  my parents' farm in Westlock in 2004. In this relat",3/8/07,
2/22/07 03:00,https://nuforc.org/webreports/reports/055/S55433.html,,,,,3 seconds,U.F.O. spotted in a major U.S. movie ?,3/8/07,
2/14/07 01:11,https://nuforc.org/webreports/reports/080/S80761.html,Huntington Station,NY,USA,,,Connected.  ((NUFORC Note:  Location not indicated by the source of the report.  We have guessed at the location.  PD)),5/2/11,
2/4/07 20:00,https://nuforc.org/webreports/reports/055/S55144.html,Naperville,IL,USA,,4-5 (?) seconds,"Meteorite Sighting Sunday Evening February 4, 2007",2/24/07,
2/1/07 12:00,https://nuforc.org/webreports/reports/056/S56184.html,West Texas,TX,USA,,Only saw in photo,Picture taken in West Texas shows something unusual against the clear blue sky.  ((NUFORC Note:  Hummingbird.  PD)),4/27/07,
1/30/07 21:57,https://nuforc.org/webreports/reports/057/S57166.html,Dunedin (New Zealand),,New Zealand,,1 min,strange object in photo,8/7/07,
1/28/07 22:00,https://nuforc.org/webreports/reports/054/S54998.html,Lanley (Canada),BC,Canada,,1min,i seen a bright light which look like one of the stars until i seen it wiggling and getting brighter and it shot up into space,2/1/07,
1/25/07,https://nuforc.org/webreports/reports/054/S54942.html,Washington State,WA,USA,,,How secure is your web site?  Could the government be monitering my response.,2/1/07,
1/24/07,https://nuforc.org/webreports/reports/054/S54959.html,Lake Norman,NC,USA,,,AP article:  just passing this on .. UFO sighting in N.C. made AP wire on 1/26/07 (sighting was 1/24 I think),2/1/07,
1/10/07,https://nuforc.org/webreports/reports/054/S54712.html,Iran,,Iran,,,"UFO Crash In Central Iran Fars News Agency (Internet Version-WWW) Wednesday, January 10, 2007 T11:48:23Z Journal Code: 9113 Language: E",2/1/07,
1/1/07 23:30,https://nuforc.org/webreports/reports/054/S54289.html,Saint Clair Shores,MI,USA,,45 min,bright red lights from star formation in st clair shores,2/1/07,
12/24/06 07:00,https://nuforc.org/webreports/reports/063/S63638.html,Dundas Island (south of) (Canada),BC,Canada,,30 seconds,Craft with glowing lights flys over the Pacific,6/12/08,
12/23/06 17:56,https://nuforc.org/webreports/reports/054/S54172.html,Virginia Beach,VA,USA,,?,I did not realize there was anything out there until I printed the photo.,2/1/07,
12/18/06 00:01,https://nuforc.org/webreports/reports/054/S54050.html,Joshua Tree Nat'l Park,CA,USA,,,Mojave Desert Mystery Circles are actually an old Military Bomb Target,2/1/07,
12/16/06 07:03,https://nuforc.org/webreports/reports/054/S54037.html,Beaver,PA,USA,,20 seconds,"Very bright  white ball in the eastern sky viewed while eastbound PA turnpike at 7:03am December 16,2006. ((Missile launch.))",2/1/07,
12/15/06 21:15,https://nuforc.org/webreports/reports/054/S54035.html,Mt. Juliet,TN,USA,,3 SECONDS,Sky lights up horizon to horizon for 2-3 seconds on a clear night.,2/1/07,
12/9/06 12:00,https://nuforc.org/webreports/reports/057/S57049.html,California (southern),CA,USA,,over flight,"simple explanation  of "" rings ""  in dry lake bed as seen by biplane  piloit during flight .",8/7/07,
12/9/06 12:00,https://nuforc.org/webreports/reports/057/S57930.html,Nine Palms,CA,USA,,,not real,8/7/07,
12/7/06 22:30,https://nuforc.org/webreports/reports/087/S87775.html,Conrad,MT,USA,,,"Strange Incident Near Conrad ICBM  Most Recent Sighting, One of Many at Nuclear Bases  BY ROBERT HASTINGS",5/13/12,
12/1/06 11:10,https://nuforc.org/webreports/reports/053/S53737.html,Krasnoyarsk (Russia),,Russia,,,NEWS REPORT:  CLAIM OF UFO CRASH IN RUSSIA:  Any  further news on this one?... I got this from the Drudge report 12.1.2006,12/7/06,
11/30/06 00:45,https://nuforc.org/webreports/reports/054/S54209.html,Iron River,MI,USA,,unkown,It's all in the attached news article,2/1/07,
11/29/06 07:00,https://nuforc.org/webreports/reports/053/S53961.html,Cullman,AL,USA,,,Just wanted everyone to know that we passed three military Hummers full of men on the way to school the morning after the meteor/spacej,12/14/06,
11/28/06 01:00,https://nuforc.org/webreports/reports/053/S53812.html,Albany,NY,USA,,2 min,"Reported on the Early Today Show, channel 13 news, NBC.",12/7/06,
11/28/06,https://nuforc.org/webreports/reports/078/S78361.html,Franklin,NC,USA,,,i would like to edit my account of sighting and leave contact information. It doesn't matter if you contact me or not. My sighting was,11/21/10,
11/24/06 05:00,https://nuforc.org/webreports/reports/053/S53575.html,Afton,VA,USA,,1 hour,THe whole sky turned Blood Red including the clouds coming from atop of them  for an Hour,12/7/06,
11/14/06 14:00,https://nuforc.org/webreports/reports/053/S53410.html,Parrish,FL,USA,,,This is an update of a report I sent about an hour ago. I'm not sure if it matters but there is smoke comming up from the ground below,12/7/06,
11/14/06,https://nuforc.org/webreports/reports/063/S63400.html,,,,,,explosion in sky,6/12/08,
11/11/06 01:00,https://nuforc.org/webreports/reports/096/S96150.html,Cold Lake (Canada),AB,Canada,,2 minutes,"Two occasions of possible humanoid extraterrestrial encounters in Cold Lake, Alberta",2/4/13,
11/6/06,https://nuforc.org/webreports/reports/054/S54368.html,Canada,ON,Canada,,,"Further comments to my earlier report regarding: 4 converging lights seen along by Highway 401.

 These lights were visible for too l",2/1/07,
10/31/06 08:00,https://nuforc.org/webreports/reports/055/S55062.html,Chicago,IL,USA,,60 minutes,Perfect  giant circular hole in heavy clouds with a clear blue sky only within the hole.,2/1/07,
10/29/06 00:00,https://nuforc.org/webreports/reports/053/S53159.html,Vanderbilt,MI,USA,,,i'm not sure if this is the right place to report this or not my husband and i was walking around our property we found circular indent,10/30/06,
10/28/06 00:00,https://nuforc.org/webreports/reports/053/S53135.html,,,USA,,,Why don't you just drop the site so I don't have to keep looking at a July date?,10/30/06,
10/28/06 11:00,https://nuforc.org/webreports/reports/053/S53130.html,Harrisburg (near),PA,USA,,,"Sat. October 28,2006/11:00am I saw the corn was flattend in an oval shape.",10/30/06,
10/28/06,https://nuforc.org/webreports/reports/053/S53143.html,Harrisburg (near),PA,USA,,,MUFON/PENNSYLVANIA REPORT:  Crop circle formation follow-up investigation.,10/30/06,
10/15/06 22:00,https://nuforc.org/webreports/reports/054/S54860.html,Thompson (Canada),MB,Canada,,5 days,Orions Belt    *nebula (faint) out in                      .<                      *    *    * unknown   cluster  .< . < *          *,2/1/07,
10/14/06,https://nuforc.org/webreports/reports/053/S53173.html,Harrisburg area,PA,USA,,,"BLT RESEARCH REPORT:  Unusual wide ring of flattened field-corn found NW of Harrisburg, PA.",12/7/06,
10/8/06 20:11,https://nuforc.org/webreports/reports/052/S52847.html,San Jose,CA,USA,,,green laser into cockpit,10/30/06,
10/1/06 23:00,https://nuforc.org/webreports/reports/052/S52772.html,Cuchara,CO,USA,,60 seconds,There appeared to be about six very very bright glowing white ball shaped objects.,10/30/06,
10/1/06 19:48,https://nuforc.org/webreports/reports/052/S52785.html,Austin,TX,USA,,3-4 seconds,White quickly moving light swept across our backyard.,10/30/06,
10/1/06 12:00,https://nuforc.org/webreports/reports/052/S52710.html,,,,,,((EDITORIAL COMMENT ABOUT THE UFO PHENOMEN))  ufo+alien+reptiles,10/30/06,
9/27/06 13:00,https://nuforc.org/webreports/reports/053/S53451.html,Fes (Morocco),,Morocco,,5 minutes,"standing on roof of apartment, clear sunny day. Observed white object wobbeling accross sky, at first thought it was a bird and then be",12/7/06,
9/27/06 13:00,https://nuforc.org/webreports/reports/052/S52807.html,Arizona (In-flight),AZ,USA,,4-6 seconds,"Red and blue ,box shape with rounded corners, with vapor trail ,traveling parallel with my plane going in opposite direction.",10/30/06,
9/26/06 03:56,https://nuforc.org/webreports/reports/052/S52640.html,Woodland,WA,USA,,,"Report of a green/orange/white bright object due east of Woodland, Wa. It moves quickly up and down and then moved diagonally.

On Se",10/30/06,
9/22/06,https://nuforc.org/webreports/reports/052/S52609.html,Gibraltar (Mediterranean Sea),,Gibraltar,,,Two Gibraltarians claim to have both witnessed what appeared to be a large red flying object.,10/30/06,
9/12/06 01:00,https://nuforc.org/webreports/reports/067/S67096.html,Honolulu,HI,USA,,20 MINUTES,Strange pulsating bright colored lights.,1/10/09,
9/12/06,https://nuforc.org/webreports/reports/052/S52469.html,Crimea (Ukraine)),,Ukraine,,1 hour,Pictures  TO FOLLOW - AT PRESENT MY WIFE AND FRIENDS ARE IN THE CRIMEA near Alushta/Malamiack near Yalta by the waters edge  in Tents a,10/30/06,
9/11/06 19:00,https://nuforc.org/webreports/reports/052/S52449.html,Seattle,WA,USA,,,http://www.king5.com/localnews/stories/NW_091106WABskylightKC.8ea7852f.html  This is the news article.  ((Contrail sighting.)),10/30/06,
9/4/06 11:52,https://nuforc.org/webreports/reports/057/S57311.html,,,Corsica (France),,30 seconds,Dark mass moved at speed across Corsica sky,8/7/07,
9/4/06 03:00,https://nuforc.org/webreports/reports/052/S52339.html,Chappaqua,NY,USA,,a few minutes,I was awakened from a deep sleep at about 3 AM to a very loud humming sound from above the house and outside my bedroom window.  I wond,10/30/06,
9/3/06 20:35,https://nuforc.org/webreports/reports/052/S52353.html,Kenora (Canada),ON,Canada,,3.5 hours,"Stationary white, green and red lights in the northeast sky.  What is it?  ((NUFORC Note:  Sighting of Sirius??  PD))",10/30/06,
9/2/06 03:02,https://nuforc.org/webreports/reports/053/S53182.html,Craig,CO,USA,,,upon reading the report of a UFO sighting in Craig colorado on September the second 2006 I can not but find trouble with this report. I,12/7/06,
9/1/06 23:00,https://nuforc.org/webreports/reports/052/S52407.html,Desolation Wilderness,CA,USA,,10 min,Strange light in the night sky,10/30/06,
8/28/06,https://nuforc.org/webreports/reports/052/S52219.html,Unspecified location,,,,,"NUFORC -  I, too, thank you all for your labor of love. Although, I've never seen a UFO and never want to see one, your work of catalog",10/30/06,
8/27/06 23:00,https://nuforc.org/webreports/reports/052/S52281.html,Grants Pass,OR,USA,,10 minutes,bright circular moving light above tree tops,10/30/06,
8/27/06 01:00,https://nuforc.org/webreports/reports/052/S52791.html,Evart,MI,USA,,10 SECONDS,"Don't believe in ufo's ,But here is what I saw. We were about two miles from highway 115  on highway 66 NE of Evart, Mi. at my brother",10/30/06,
8/25/06 04:55,https://nuforc.org/webreports/reports/052/S52155.html,Bel Air,MD,USA,,5 seconds,"Bright light in sky, then dims, then disappears.",10/30/06,
8/24/06 22:00,https://nuforc.org/webreports/reports/052/S52148.html,Harrodsburg,KY,USA,,5 Seconds,Comet-like ball of fire that could have ben  a jet airliner exploding.,10/30/06,
8/20/06 23:15,https://nuforc.org/webreports/reports/052/S52079.html,Baku (Azerbaijan),,Azerbaijan,,,German ich habe  eine ufo gesehen.es fliegte.Als ich es sah es kam nahe zu mirIch wollte rennen aber ich konte es nicht.Morgen hatte ic,10/30/06,
8/18/06 12:00,https://nuforc.org/webreports/reports/053/S53040.html,Trout Lake,WA,USA,,10 minutes,healing from an ET at Mt. Adams,10/30/06,
8/16/06,https://nuforc.org/webreports/reports/052/S52280.html,Russian Federation,,Russian Federation,,,UFOs convoy planes in Moscow,10/30/06,
8/15/06 00:00,https://nuforc.org/webreports/reports/054/S54225.html,Tucson,AZ,USA,,,"What we saw,it wasn't aircraft that time.Here is the story;Our dog woke us up,and his sign show us,he wants to go out.My wife and I dre",2/1/07,
8/11/06 22:50,https://nuforc.org/webreports/reports/051/S51635.html,Winter Springs to Sanford,FL,USA,,15 mintues,Strange Vapor Like Trail in Night Sky,10/30/06,
8/11/06 09:00,https://nuforc.org/webreports/reports/052/S52200.html,Sacramento (east of),CA,USA,,5 minutes,"While flying on United Flt 601 from Chiago Il.,  to Sacramento, Ca. on August 11, 2006. This is the day after the discovery and break u",10/30/06,
